year,offset,claim_cost,sex,year_without_claim,nb_of_drivers,nb_of_seats,kwatt,driver_experience,driver_age,vehicle_age,consumed,spc_letter
2013,0.407939767,1238.628427,h,3,0,<5,"[100,125[","[25,30[","[45,55[","[6,7]",diesel,M
2014,0.958247775,2007.320886,h,5,1,5,"[80,90[","[20,25[","[40,45[",0,diesel,F
2014,0.232717317,1886.747813,h,4,0,5,"[60,70[","[30,40[","[45,55[","[13,19]",diesel,M
2014,0.24366872,15244.51484,h,5,0,5,"[50,60[","[10,15[","[35,40[","[13,19]",diesel,F
2013,0.752908966,3128.436969,h,3,1,5,"[100,125[","[30,40[","[60,65[","[8,12]",diesel,F
2013,0.120465435,1506.606288,h,2,0,5,"[60,70[","[30,40[","[45,55[","[4,5]",diesel,C
2014,0.744695414,8849.842872,h,4,1,5,"[70,80[","[15,20[","[35,40[",2,diesel,A
2013,0.421629021,2628.302917,f,3,0,<5,"[60,70[","[15,20[","[35,40[","[8,12]",gasoline,F
2014,0.481861739,202.3881285,h,5,0,5,"[100,125[","[6,8[","[24,27[","[4,5]",diesel,F
2014,0.514715948,1931.92926,f,4,0,5,"[50,60[","[40,50[","[60,65[",1,gasoline,A
2013,0.251882272,2090.825747,h,3,0,<5,"[50,60[","[10,15[","[45,55[","[13,19]",diesel,F
2014,0.251882272,2010.432235,h,4,0,<5,"[50,60[","[10,15[","[45,55[","[13,19]",diesel,F
2013,0.950034223,2606.749058,NA,4,0,<5,"[90,100[",0,0,"[8,12]",diesel,M
2013,0.955509925,1171.464912,f,4,0,5,"[70,80[","[15,20[","[35,40[","[4,5]",gasoline,M
2013,0.856947296,704.5322551,f,0,1,5,"[60,70[","[15,20[","[35,40[","[13,19]",diesel,F
2013,0.539356605,867.7837185,h,0,0,5,"[80,90[","[30,40[","[65,70[","[4,5]",diesel,M
2014,0.93908282,1376.169017,h,5,2,5,"[70,80[","[20,25[","[45,55[",3,gasoline,F
2014,0.687200548,2528.638849,h,5,1,5,"[90,100[","[10,15[","[30,35[",0,diesel,B
2014,0.947296372,5781.820173,f,5,1,5,"[80,90[","[25,30[","[45,55[","[13,19]",diesel,F
2014,0.583162218,1349.772748,f,1,0,5,"[50,60[","[30,40[","[45,55[",0,diesel,F
2014,0.673511294,3813.792591,h,4,1,<5,"[70,80[","[30,40[","[45,55[","[4,5]",diesel,F
2015,0.744695414,2051.091819,h,6,0,5,"[70,80[","[30,40[","[65,70[","[8,12]",gasoline,F
2013,0.199863107,509.7529902,h,3,0,5,"[50,60[","[6,8[","[30,35[",3,diesel,M
2013,0.238193018,2997.676892,h,4,0,5,"[100,125[","[30,40[","[45,55[",0,other,M
2016,0.947296372,1538.013353,h,7,0,5,<50,"[6,8[","[30,35[","[4,5]",gasoline,H
2015,0.917180014,6216.906589,f,6,0,5,"[90,100[","[10,15[","[40,45[",0,diesel,F
2014,0.525667351,627.455054,h,5,1,>5,"[80,90[","[20,25[","[40,45[",1,diesel,E
2014,0.6954141,175.6405776,f,5,0,5,"[50,60[","[8,10[","[30,35[","[4,5]",diesel,M
2013,0.287474333,1499.387858,h,4,0,5,<50,"[15,20[","[35,40[","[8,12]",gasoline,G
2014,0.930869268,1792.571008,h,1,1,5,"[100,125[","[4,6[","[24,27[",3,diesel,F
2015,0.930869268,5684.131233,h,2,1,5,"[100,125[","[6,8[","[24,27[","[4,5]",diesel,F
2015,0.06844627,5400.898549,f,5,0,5,<50,"[6,8[","[22,24[","[6,7]",gasoline,E
2016,0.134154689,2481.679128,f,3,1,5,"[80,90[","[15,20[","[45,55[","[8,12]",diesel,F
2013,0.845995893,4753.952938,f,4,1,5,"[125,150[","[30,40[","[45,55[","[6,7]",diesel,E
2015,0.955509925,1608.656341,f,5,1,5,"[80,90[","[6,8[","[24,27[","[13,19]",diesel,F
2013,0.750171116,197.5516828,h,3,0,5,"[70,80[","[10,15[","[30,35[","[8,12]",diesel,H
2015,0.681724846,10105.33694,h,6,0,5,"[80,90[","[10,15[","[30,35[","[8,12]",diesel,H
2016,0.073921971,2347.584103,h,3,0,<5,"[60,70[","[25,30[","[45,55[","[6,7]",diesel,M
2013,0.353182752,4013.024245,f,4,0,5,"[70,80[","[25,30[","[45,55[","[13,19]",diesel,F
2016,0.919917864,1062.380667,f,2,0,<5,"[60,70[","[25,30[","[45,55[","[13,19]",diesel,F
2014,0.914442163,2074.231583,h,4,0,5,"[60,70[","[20,25[","[40,45[",2,diesel,D
2015,0.057494867,2522.33542,h,5,1,5,"[70,80[","[15,20[","[35,40[","[8,12]",diesel,F
2016,0.889801506,275.8389937,h,5,0,5,"[90,100[","[4,6[","[22,24[",2,gasoline,M
2013,0.446269678,1579.247018,f,3,0,5,"[80,90[","[25,30[","[40,45[","[8,12]",diesel,A
2016,0.249144422,2225.595792,h,7,0,5,"[70,80[","[40,50[",>=80,>=20,gasoline,C
2015,0.958247775,299.9610568,h,6,1,5,"[100,125[","[20,25[","[40,45[",1,diesel,M
2015,0.476386037,1013.316202,NA,6,0,<5,"[80,90[",0,0,"[6,7]",diesel,M
2015,0.563997262,1474.446137,h,6,1,5,"[100,125[","[20,25[","[40,45[",2,diesel,E
2014,0.588637919,1013.412678,h,5,1,5,"[50,60[","[25,30[","[40,45[","[8,12]",diesel,E
2013,0.413415469,2207.960405,f,1,0,5,"[50,60[","[20,25[","[35,40[",0,diesel,E
2015,0.27926078,645.725199,f,5,0,5,"[50,60[","[10,15[","[45,55[","[13,19]",diesel,F
2015,0.446269678,800.9458402,h,6,1,5,"[100,125[","[10,15[",29,"[4,5]",diesel,C
2013,0.919917864,3019.29837,h,4,1,5,"[100,125[","[20,25[","[40,45[","[4,5]",diesel,M
2014,0.815879535,2823.664837,f,5,1,5,"[50,60[","[30,40[","[55,60[","[6,7]",gasoline,A
2013,0.944558522,2996.239968,f,3,0,5,"[60,70[",3,"[22,24[",2,diesel,B
2013,0.917180014,2854.863558,h,1,1,<5,"[80,90[","[10,15[","[30,35[","[8,12]",diesel,M
2014,0.271047228,1636.886545,h,1,1,5,"[90,100[","[20,25[","[45,55[","[4,5]",diesel,F
2013,0.977412731,1716.836711,h,0,0,<5,"[60,70[","[30,40[","[60,65[","[4,5]",diesel,M
2013,0.55578371,5268.168845,f,4,1,5,"[60,70[","[4,6[","[22,24[",1,gasoline,E
2014,0.791238877,2483.373764,h,4,1,5,"[50,60[","[25,30[","[45,55[",1,diesel,F
2014,0.265571526,1638.07421,f,4,0,5,<50,"[8,10[","[30,35[","[13,19]",gasoline,E
2015,0.495550992,1901.38621,f,6,0,5,"[80,90[","[20,25[","[40,45[",0,diesel,F
2014,0.07118412,3418.634747,f,3,0,5,"[60,70[",3,"[30,35[",2,diesel,E
2016,0.755646817,1829.429872,h,7,1,5,"[80,90[","[8,10[","[60,65[","[4,5]",diesel,F
2015,0.514715948,2287.155155,h,2,1,5,"[125,150[","[25,30[","[45,55[",3,diesel,D
2014,0.919917864,3059.407948,f,5,0,5,"[50,60[","[4,6[","[24,27[",3,diesel,G
2014,0.610540726,1951.35009,h,0,1,<5,"[125,150[","[15,20[","[55,60[",3,diesel,M
2014,0.906228611,1996.815908,h,0,0,5,<50,"[6,8[","[24,27[","[8,12]",gasoline,F
2015,0.906228611,2000.490156,h,0,0,5,<50,"[6,8[","[27,29[","[8,12]",gasoline,F
2014,0.095824778,1871.308169,f,4,0,5,"[50,60[","[25,30[","[60,65[","[4,5]",diesel,A
2013,0.553045859,3542.727496,h,3,0,5,"[70,80[","[4,6[","[35,40[","[13,19]",gasoline,M
2016,0.24366872,2544.055028,f,4,1,5,"[100,125[","[20,25[","[40,45[","[6,7]",diesel,F
2013,0.908966461,2807.800073,h,4,0,5,"[70,80[","[6,8[","[30,35[","[6,7]",diesel,A
2013,0.309377139,956.6363323,f,3,1,5,"[60,70[","[8,10[","[45,55[","[6,7]",diesel,F
2014,0.561259411,1054.278385,h,4,0,5,"[60,70[","[15,20[","[45,55[",1,diesel,F
2013,0.917180014,2941.095899,h,4,0,5,"[70,80[","[10,15[","[30,35[","[6,7]",other,E
2014,0.399726215,3243.295268,f,5,1,>5,"[80,90[","[10,15[","[30,35[",2,diesel,E
2015,0.112251882,2953.540896,f,5,1,>5,"[80,90[","[10,15[","[30,35[",2,diesel,E
2014,0.6954141,3542.084983,h,4,1,5,"[50,60[","[10,15[","[35,40[","[8,12]",other,F
2013,0.898015058,1994.315174,h,4,1,5,"[90,100[","[15,20[","[45,55[","[13,19]",diesel,A
2014,0.602327173,14800.98056,h,5,1,5,"[90,100[","[15,20[","[45,55[","[13,19]",diesel,A
2014,0.339493498,190.2605647,f,4,1,5,"[100,125[","[4,6[","[24,27[",3,diesel,B
2013,0.928131417,770.3095611,f,4,0,5,"[60,70[","[30,40[","[60,65[","[4,5]",diesel,C
2014,0.898015058,2748.323393,f,5,1,>5,"[60,70[","[15,20[","[35,40[","[6,7]",diesel,E
2015,0.93908282,1780.172152,h,6,1,5,"[150,175[","[40,50[","[65,70[",2,diesel,B
2015,0.925393566,6471.447781,h,6,1,5,"[60,70[","[15,20[","[35,40[","[13,19]",diesel,M
2014,0.728268309,10593.73635,f,4,1,5,"[80,90[","[10,15[","[30,35[","[8,12]",diesel,F
2015,0.892539357,3214.080308,h,6,0,5,<50,"[6,8[","[24,27[","[13,19]",gasoline,H
2015,0.495550992,963.0810979,h,5,1,5,"[80,90[","[20,25[","[40,45[","[4,5]",gasoline,D
2013,0.476386037,1756.123902,f,3,0,5,"[70,80[","[40,50[","[60,65[","[8,12]",gasoline,G
2014,0.889801506,2124.916437,h,5,0,5,"[70,80[","[4,6[","[24,27[","[4,5]",diesel,F
2015,0.098562628,783.1844401,h,5,1,<5,"[200,250[","[30,40[","[55,60[","[6,7]",gasoline,G
2013,0.205338809,1729.312592,f,4,0,5,"[50,60[","[8,10[","[27,29[","[4,5]",diesel,G
2016,0.911704312,2098.277896,h,7,0,<5,"[50,60[","[15,20[","[35,40[","[6,7]",diesel,M
2015,0.539356605,2142.89793,f,5,0,5,"[125,150[","[8,10[","[35,40[","[8,12]",diesel,F
2015,0.325804244,1777.806185,f,5,0,>5,"[175,200[","[8,10[","[35,40[","[6,7]",diesel,F
2013,0.881587953,5495.253541,f,4,0,5,"[60,70[","[10,15[","[30,35[","[4,5]",diesel,C
2014,0.919917864,2462.313622,f,5,0,5,<50,"[4,6[","[30,35[","[8,12]",gasoline,C
2014,0.402464066,2432.655456,f,5,0,5,<50,"[40,50[","[60,65[",1,gasoline,F
2015,0.585900068,1349.116632,f,6,1,5,"[60,70[","[30,40[","[45,55[","[8,12]",gasoline,M
2014,0.887063655,3199.953865,f,5,0,5,"[60,70[","[6,8[","[45,55[","[13,19]",diesel,H
2013,0.640657084,3561.661081,f,1,1,5,"[50,60[","[25,30[","[45,55[",2,gasoline,F
2016,0.640657084,692.3527487,f,7,0,5,"[50,60[","[40,50[","[65,70[","[13,19]",gasoline,F
2013,0.309377139,1740.926318,h,1,2,5,"[80,90[","[30,40[","[45,55[","[8,12]",diesel,F
2014,0.887063655,2223.8439,h,5,0,5,"[50,60[","[4,6[","[24,27[",0,gasoline,E
2013,0.747433265,2023.425562,h,3,0,5,"[100,125[","[40,50[","[60,65[","[4,5]",diesel,E
2013,0.251882272,4226.246851,h,0,0,5,"[100,125[","[40,50[","[60,65[","[6,7]",diesel,E
2015,0.865160849,3076.537758,f,5,1,5,"[50,60[","[30,40[","[45,55[",3,gasoline,F
2016,0.364134155,30885.92356,h,1,0,5,"[60,70[",1,21,"[4,5]",diesel,M
2015,0.31211499,3765.683415,h,6,1,5,"[50,60[","[15,20[","[35,40[","[8,12]",diesel,D
2013,0.670773443,1412.158123,h,0,1,5,"[50,60[","[25,30[","[45,55[","[8,12]",gasoline,E
2016,0.889801506,3117.31455,h,7,1,5,"[80,90[","[30,40[","[45,55[","[4,5]",diesel,E
2014,0.596851472,701.8764758,h,4,0,<5,"[100,125[","[30,40[","[60,65[","[8,12]",gasoline,D
2014,0.262833676,2727.664715,f,5,1,5,"[60,70[","[15,20[","[45,55[",1,gasoline,F
2013,0.167008898,13932.98919,h,0,0,5,"[70,80[","[4,6[","[22,24[","[4,5]",diesel,A
2013,0.635181383,4683.070326,f,1,1,5,>=250,"[15,20[","[45,55[","[6,7]",gasoline,D
2014,0.539356605,704.9878232,f,4,0,5,<50,"[40,50[","[65,70[","[4,5]",gasoline,E
2013,0.999315537,613.6510428,h,3,0,5,"[60,70[","[20,25[","[45,55[",3,diesel,F
2015,0.344969199,2310.581543,h,1,0,5,"[90,100[","[25,30[","[45,55[",0,gasoline,F
2014,0.881587953,3384.677569,h,3,2,5,"[50,60[",3,"[24,27[","[6,7]",diesel,F
2013,0.881587953,1776.562031,h,4,1,<5,"[100,125[","[30,40[","[70,80[","[6,7]",diesel,M
2014,0.585900068,3905.911893,h,4,1,5,"[90,100[","[30,40[","[60,65[",2,diesel,F
2014,0.435318275,12545.75554,h,3,0,5,"[50,60[","[10,15[","[30,35[",2,diesel,H
2013,0.388774812,629.9305457,h,4,1,5,"[70,80[","[10,15[","[30,35[","[4,5]",diesel,M
2013,0.438056126,1446.847157,h,4,0,5,"[50,60[","[25,30[","[40,45[","[4,5]",diesel,F
2015,0.741957563,382.2533225,h,5,0,5,"[100,125[","[40,50[","[65,70[","[13,19]",diesel,F
2013,0.837782341,2507.567497,h,3,1,5,"[80,90[","[20,25[","[40,45[","[4,5]",diesel,D
2016,0.123203285,2481.679128,h,5,1,5,"[80,90[","[20,25[","[40,45[","[6,7]",diesel,D
2013,0.898015058,923.5025569,f,4,1,5,"[70,80[","[20,25[","[70,80[","[4,5]",gasoline,D
2014,0.125941136,1150.044319,f,4,0,5,"[60,70[","[4,6[","[27,29[","[4,5]",gasoline,D
2014,0.999315537,3997.930829,h,4,1,5,"[60,70[","[30,40[","[45,55[","[6,7]",diesel,B
2015,0.807665982,443.385196,h,0,1,5,"[60,70[","[30,40[","[45,55[","[6,7]",diesel,B
2015,0.544832307,3146.000494,h,5,1,5,"[70,80[","[4,6[","[24,27[","[8,12]",diesel,F
2015,0.470910335,2953.540896,f,5,2,5,"[60,70[","[20,25[","[55,60[","[13,19]",diesel,F
2013,0.20807666,3725.013975,h,3,2,5,"[50,60[","[30,40[","[55,60[",0,diesel,D
2013,0.818617385,2965.98004,h,4,0,5,"[90,100[","[20,25[","[45,55[","[8,12]",diesel,F
2014,0.306639288,1430.433592,h,4,1,5,"[60,70[","[10,15[","[30,35[","[6,7]",diesel,F
2016,0.06844627,730.7290605,f,6,1,5,"[80,90[","[10,15[","[30,35[","[8,12]",diesel,E
2013,0.087611225,1892.969775,h,4,0,5,"[80,90[","[20,25[","[40,45[","[6,7]",diesel,F
2013,0.632443532,3253.804356,h,4,0,5,"[50,60[","[40,50[","[55,60[",0,gasoline,F
2015,0.109514031,12014.95404,h,4,0,5,"[50,60[","[4,6[","[24,27[",3,diesel,H
2015,0.167008898,4909.727521,h,2,0,<5,"[100,125[","[15,20[","[35,40[",2,diesel,M
2015,0.095824778,1522.131997,h,5,1,5,"[100,125[","[20,25[","[60,65[","[4,5]",diesel,M
2013,0.495550992,1360.851486,h,3,1,5,"[50,60[","[40,50[","[70,80[",3,diesel,E
2014,0.509240246,7981.977686,h,5,0,5,"[80,90[","[30,40[","[60,65[","[4,5]",diesel,E
2013,0.876112252,2243.139684,h,3,0,<5,"[100,125[","[40,50[","[65,70[","[8,12]",diesel,G
2014,0.654346338,713.8367628,h,5,1,5,"[125,150[","[20,25[","[45,55[",0,diesel,M
2013,0.117727584,931.3802811,f,3,1,5,"[70,80[","[15,20[","[35,40[","[4,5]",diesel,M
2014,0.862422998,1109.429527,h,5,0,5,"[50,60[","[4,6[","[30,35[","[8,12]",diesel,G
2016,1.002053388,362.3625256,f,6,0,5,"[50,60[",>=50,"[70,80[","[6,7]",gasoline,F
2013,0.323066393,3784.55334,f,2,0,5,"[50,60[","[10,15[","[40,45[","[8,12]",diesel,C
2013,0.079397673,555.8697959,f,3,1,5,"[60,70[","[20,25[","[40,45[","[6,7]",diesel,H
2013,0.728268309,6604.795484,h,3,0,5,"[125,150[","[4,6[","[22,24[",0,diesel,D
2015,0.840520192,1618.220172,f,6,1,5,"[80,90[","[25,30[","[40,45[",1,diesel,F
2015,0.807665982,819.4403564,f,6,1,5,"[60,70[","[15,20[","[40,45[","[13,19]",gasoline,D
2014,0.843258042,1840.462338,h,5,1,>5,"[90,100[","[15,20[","[35,40[",1,diesel,B
2013,0.372347707,38.88147103,h,3,0,5,"[60,70[","[20,25[","[40,45[","[4,5]",diesel,E
2014,0.320328542,6526.134758,h,4,1,5,"[50,60[","[25,30[","[45,55[","[8,12]",diesel,F
2013,0.331279945,2583.47089,h,0,0,5,<50,>=50,"[70,80[","[13,19]",gasoline,F
2014,0.804928131,4310.721605,h,5,0,5,"[70,80[","[4,6[","[24,27[","[4,5]",diesel,E
2013,0.473648186,593.6693477,f,3,0,5,"[90,100[","[25,30[","[45,55[","[4,5]",diesel,F
2016,0.840520192,2225.595792,f,7,2,5,<50,"[10,15[","[30,35[",1,gasoline,F
2015,0.788501027,945.9361817,h,6,1,5,"[100,125[","[40,50[","[65,70[",0,diesel,M
2016,0.125941136,1274.823902,h,0,1,5,"[100,125[","[40,50[","[65,70[",1,diesel,M
2013,0.432580424,1240.724646,h,3,0,<5,"[70,80[","[15,20[","[35,40[","[6,7]",diesel,M
2013,0.747433265,2663.8372,h,4,1,5,"[70,80[","[6,8[","[24,27[","[4,5]",diesel,E
2015,0.511978097,831.9199894,h,4,0,5,"[125,150[","[20,25[","[40,45[",>=20,gasoline,C
2016,0.854209446,2225.595792,f,5,1,5,"[100,125[",>=50,"[70,80[","[8,12]",diesel,M
2014,0.843258042,4629.885627,h,5,0,5,"[70,80[","[10,15[","[30,35[","[8,12]",diesel,D
2013,0.427104723,552.1676036,h,4,1,5,"[100,125[","[30,40[","[45,55[","[4,5]",diesel,M
2015,0.574948665,2609.626205,h,6,1,5,"[100,125[","[15,20[","[40,45[",2,diesel,G
2016,0.6954141,713.901385,h,0,1,5,"[100,125[","[20,25[","[40,45[",3,diesel,G
2015,0.736481862,2609.992763,f,6,2,5,<50,"[30,40[","[45,55[","[8,12]",gasoline,A
2013,0.840520192,231.2433227,f,4,0,5,"[70,80[","[4,6[","[24,27[",2,diesel,C
2013,0.320328542,1109.034794,f,4,0,5,<50,"[20,25[","[45,55[","[13,19]",gasoline,G
2016,0.232717317,1571.718052,h,7,0,5,"[70,80[","[20,25[","[40,45[","[6,7]",diesel,E
2014,0.739219713,698.7985839,h,4,0,5,"[60,70[","[10,15[","[30,35[","[6,7]",diesel,F
2015,0.739219713,2594.9139,h,5,0,5,"[60,70[","[10,15[","[30,35[","[6,7]",diesel,F
2013,0.388774812,5592.592458,h,3,1,5,<50,"[10,15[","[30,35[","[8,12]",gasoline,F
2015,0.169746749,2186.851565,h,5,0,5,"[100,125[","[30,40[","[45,55[","[4,5]",diesel,M
2014,0.848733744,347.4337903,f,5,2,5,<50,"[20,25[","[45,55[",3,gasoline,B
2013,0.542094456,2096.252248,f,4,0,5,"[50,60[","[10,15[","[30,35[",2,gasoline,H
2016,0.492813142,2481.679128,f,6,1,5,"[100,125[","[15,20[","[35,40[",2,diesel,A
2013,0.689938398,845.2493702,h,4,0,5,"[100,125[","[10,15[","[30,35[","[6,7]",diesel,H
2015,0.153319644,2417.533164,h,5,0,5,"[100,125[","[10,15[","[30,35[","[6,7]",diesel,H
2014,0.213552361,1325.049245,h,4,1,5,"[80,90[","[15,20[","[35,40[",0,diesel,C
2015,0.829568789,2361.61641,h,6,0,5,"[100,125[","[25,30[","[55,60[","[6,7]",diesel,M
2014,0.76659822,1487.441505,h,5,0,5,"[50,60[","[10,15[","[45,55[",0,diesel,F
2013,0.479123888,5612.151529,h,0,0,5,"[100,125[","[10,15[","[30,35[",3,gasoline,M
2016,0.262833676,5074.884786,f,7,0,5,"[50,60[","[25,30[","[60,65[","[6,7]",gasoline,F
2013,0.503764545,1812.299175,f,3,0,5,"[60,70[","[30,40[","[45,55[","[13,19]",diesel,B
2013,0.183436003,631.9929541,h,3,0,5,"[50,60[","[30,40[","[55,60[",3,diesel,F
2013,0.498288843,1020.604805,h,4,2,5,<50,"[30,40[","[45,55[","[8,12]",gasoline,D
2013,0.824093087,7748.755982,f,3,1,5,"[50,60[","[15,20[","[45,55[","[6,7]",diesel,C
2015,0.824093087,288.564436,f,5,2,5,<50,"[10,15[","[45,55[",0,gasoline,F
2013,0.665297741,2280.229226,f,4,0,5,"[70,80[","[4,6[","[24,27[","[8,12]",gasoline,D
2015,0.1724846,170.5994146,h,3,1,5,"[100,125[","[30,40[","[45,55[","[4,5]",diesel,M
2013,0.821355236,1705.23989,h,4,0,5,"[80,90[","[30,40[","[45,55[",0,diesel,E
2014,0.821355236,1984.805439,h,0,0,5,"[80,90[","[30,40[","[45,55[",1,diesel,E
2015,0.205338809,4858.992565,h,5,1,5,"[100,125[","[10,15[","[65,70[",0,diesel,B
2013,0.17522245,609.0359812,h,3,2,5,"[80,90[","[15,20[","[30,35[",3,diesel,B
2013,0.706365503,831.8775252,f,3,0,5,"[70,80[","[10,15[","[30,35[",3,gasoline,D
2014,0.041067762,1903.057295,f,4,1,5,"[90,100[","[30,40[","[55,60[","[8,12]",gasoline,A
2014,0.580424367,1082.564882,f,4,1,5,"[100,125[","[10,15[",29,"[6,7]",gasoline,A
2013,0.443531828,2364.500588,h,3,1,>5,"[80,90[","[20,25[","[40,45[","[4,5]",diesel,E
2014,0.588637919,2464.387852,h,4,1,>5,"[100,125[","[15,20[","[40,45[",2,diesel,M
2016,0.413415469,2358.835452,h,5,1,>5,"[100,125[","[20,25[","[40,45[",3,diesel,M
2014,0.843258042,1151.081435,h,3,0,5,"[70,80[","[15,20[","[35,40[","[6,7]",diesel,F
2016,0.744695414,1793.30712,f,3,1,5,"[50,60[","[20,25[","[40,45[","[8,12]",diesel,M
2013,0.1724846,18130.12565,f,3,2,5,"[60,70[",3,"[24,27[",2,diesel,B
2014,0.804928131,4003.835698,f,5,1,5,"[50,60[","[30,40[","[45,55[","[8,12]",diesel,F
2015,0.832306639,3174.891927,h,5,1,>5,"[90,100[","[20,25[","[45,55[","[8,12]",gasoline,D
2013,0.676249144,42750.00835,h,4,1,5,"[100,125[","[8,10[","[30,35[","[4,5]",diesel,G
2013,0.147843943,1857.587636,h,0,0,5,"[50,60[","[10,15[","[30,35[","[8,12]",diesel,E
2015,0.325804244,8551.231092,h,5,0,5,"[100,125[","[40,50[","[65,70[","[6,7]",diesel,G
2014,0.391512663,8265.729221,f,4,1,5,"[60,70[","[6,8[","[24,27[",0,diesel,C
2015,0.804928131,1929.277939,f,0,1,5,"[60,70[","[8,10[","[27,29[",1,diesel,C
2016,0.689938398,580.6617256,h,6,0,5,<50,"[10,15[","[60,65[","[13,19]",gasoline,D
2015,0.093086927,2943.927079,f,5,0,5,<50,"[10,15[","[40,45[","[4,5]",gasoline,C
2015,0.810403833,848.4650834,h,6,0,5,"[100,125[","[40,50[","[60,65[","[6,7]",diesel,A
2013,0.670773443,1556.84791,f,3,0,5,<50,"[40,50[","[70,80[",3,gasoline,M
2013,0.785763176,38.88147103,f,3,0,<5,"[50,60[","[20,25[","[45,55[","[4,5]",diesel,H
2016,0.632443532,4692.881747,f,5,0,5,"[100,125[","[10,15[","[35,40[","[4,5]",diesel,G
2014,0.752908966,264.2972501,f,4,2,5,"[50,60[","[30,40[","[45,55[","[4,5]",diesel,F
2016,0.668035592,1059.534931,h,6,0,5,"[80,90[","[30,40[","[60,65[","[8,12]",diesel,F
2016,0.851471595,2225.595792,h,4,0,5,"[50,60[","[4,6[","[24,27[","[13,19]",gasoline,A
2015,0.292950034,2750.034571,h,6,2,5,"[150,175[","[20,25[","[40,45[","[13,19]",other,E
2014,0.66255989,2168.190929,h,4,1,5,"[80,90[","[40,50[","[60,65[","[6,7]",diesel,D
2015,0.191649555,4819.487613,f,5,1,5,"[50,60[","[15,20[","[35,40[",3,gasoline,C
2013,0.194387406,194.3228302,f,4,1,5,"[50,60[","[40,50[","[65,70[",2,gasoline,M
2014,0.807665982,1012.024281,f,4,1,5,"[50,60[","[40,50[","[65,70[",2,gasoline,M
2013,0.563997262,2282.190205,h,4,0,5,"[80,90[","[4,6[","[24,27[","[8,12]",diesel,D
2013,0.914442163,1831.520145,f,3,1,5,"[50,60[","[30,40[","[65,70[","[8,12]",gasoline,C
2015,0.030116359,12317.51433,h,6,0,5,"[80,90[","[40,50[","[60,65[",0,gasoline,F
2013,0.271047228,1157.518298,f,4,0,5,"[50,60[","[15,20[","[35,40[",3,diesel,H
2014,0.985626283,919.7209751,h,4,1,5,"[50,60[","[40,50[","[65,70[","[4,5]",gasoline,F
2013,0.673511294,949.6376675,h,3,0,5,"[70,80[","[30,40[","[55,60[","[6,7]",gasoline,E
2015,0.793976728,1614.471284,h,2,0,5,"[80,90[","[6,8[","[24,27[",1,diesel,D
2013,0.334017796,4844.005806,f,2,0,5,"[50,60[","[10,15[","[30,35[",3,diesel,E
2016,0.807665982,16616.81141,f,5,1,5,"[90,100[","[15,20[","[35,40[","[8,12]",diesel,G
2016,0.188911704,4713.52567,h,6,1,5,"[60,70[","[8,10[","[30,35[","[8,12]",diesel,F
2013,0.796714579,989.8546325,h,0,1,5,<50,"[10,15[","[30,35[","[13,19]",diesel,M
2015,0.824093087,845.9658244,h,5,2,5,"[60,70[","[25,30[","[45,55[",1,gasoline,B
2013,0.301163587,3274.69892,h,3,2,5,<50,"[25,30[","[45,55[",3,gasoline,D
2014,0.813141684,2643.641608,h,5,0,5,"[100,125[","[20,25[","[40,45[",1,diesel,M
2014,0.536618754,1518.036421,h,4,0,5,<50,"[4,6[","[24,27[","[13,19]",diesel,F
2015,0.427104723,3909.124217,h,3,0,<5,"[125,150[","[10,15[",29,2,diesel,M
2014,0.07118412,939.5265412,h,3,0,<5,"[50,60[","[10,15[","[35,40[","[13,19]",diesel,G
2014,0.791238877,3395.717835,h,5,1,<5,"[50,60[","[25,30[","[45,55[","[4,5]",diesel,M
2015,0.506502396,5283.516687,f,5,2,5,"[80,90[","[25,30[","[45,55[","[8,12]",diesel,M
2013,0.848733744,4355.75596,f,3,0,5,"[50,60[","[10,15[","[35,40[",0,gasoline,M
2014,0.585900068,1643.979079,h,1,1,5,"[70,80[","[15,20[","[30,35[","[6,7]",diesel,G
2014,0.999315537,497.9995845,h,4,0,5,"[100,125[","[30,40[","[45,55[",0,diesel,M
2013,0.777549624,800.4511536,h,4,0,5,"[60,70[","[20,25[","[70,80[","[4,5]",diesel,F
2015,0.429842574,2377.178462,f,6,1,5,"[80,90[","[6,8[","[24,27[",2,diesel,D
2016,0.62696783,2225.595792,f,0,1,5,"[100,125[","[6,8[","[24,27[",2,diesel,D
2016,0.574948665,5879.997765,h,4,0,5,"[80,90[","[8,10[",29,0,diesel,E
2016,0.221765914,1330.439123,f,6,1,5,"[60,70[","[20,25[","[40,45[","[6,7]",diesel,F
2013,0.906228611,2253.485536,h,3,0,<5,"[60,70[","[8,10[","[27,29[","[4,5]",diesel,F
2013,0.27652293,5048.201149,f,1,0,5,"[80,90[","[15,20[","[55,60[","[8,12]",gasoline,C
2014,0.27652293,619.6599578,f,0,0,5,"[80,90[","[15,20[","[55,60[","[13,19]",gasoline,C
2013,0.221765914,8351.317353,f,3,0,5,"[70,80[","[25,30[","[45,55[","[8,12]",gasoline,H
2015,0.865160849,2155.494195,f,5,0,5,"[60,70[","[40,50[","[60,65[","[4,5]",gasoline,A
2016,0.369609856,2123.62633,h,7,0,5,"[80,90[","[25,30[","[45,55[","[13,19]",gasoline,M
2013,0.843258042,2119.361366,h,3,0,5,"[70,80[","[30,40[","[45,55[",3,diesel,F
