"","Distrib_Channel","MP_Euro","Year_Birth","Comm_MP_Euro","Comm_MP_UL","Manag_Fees","MGR","Profit_Sharing","Year_crea_contract","Cost_Asset_manag","Cost_retro","Insured_Type","MP_UL","LoB.1","LoB.2","LoB.3","LoB.4","Product_Type.4","Product_Type.5","Product_Type.9","Sex.0","Sex.1","Cluster_KMEAN_6","Cluster_HAC_Ward_6","Cluster_HAC_Min_6","Cluster_KMEAN_20","Cluster_HAC_Ward_20","Cluster_HAC_Min_20","Cluster_KMEAN_40","Cluster_HAC_Ward_40","Cluster_HAC_Min_40","Cluster_KMEAN_250","Cluster_HAC_Ward_250","Cluster_HAC_Min_250","Cluster_KMEAN_500","Cluster_HAC_Ward_500","Cluster_HAC_Min_500","Cluster_KMEAN_1000","Cluster_HAC_Ward_1000","Cluster_HAC_Min_1000"
"1428",3,0,1957,0.05,0.175,0.588261696,0,99.9997251,2005,0.396303639,0.196150121,2,45683,0,0,1,0,0,1,0,0,1,6,2,1,6,4,3,6,8,6,185,40,30,302,92,89,544,186,184
"1429",3,0,1957,0.05,0.175,0.530366273,0,99.9997251,2006,0.369881397,0.178975664,2,15818,0,0,1,0,0,1,0,0,1,6,2,1,6,4,3,6,8,6,185,40,30,302,92,89,869,187,184
"1430",3,0,1957,0.05,0.175,0.521666667,0,99.9997251,2006,0.367349318,0.177329813,2,28507,0,0,1,0,0,1,0,0,1,6,2,1,6,4,3,6,8,6,185,40,30,302,92,89,869,187,184
"1431",3,0,1957,0.05,0.3,0.617090544,0,99.9997251,2007,0.390614068,0.1924519,2,24065,0,0,1,0,0,1,0,0,1,6,2,1,6,4,3,6,8,6,87,41,30,473,81,93,791,193,228
"1432",3,0,1957,0.05,0.3,0.555002667,0,99.9997251,2008,0.471261943,0.244873018,2,14622,0,0,1,0,0,1,0,0,1,6,2,1,6,4,3,6,8,6,49,41,30,473,85,119,272,194,229
"1433",3,0,1957,0.25,0.6754,0.789834667,0,99.9997251,2010,0.574248959,0.311814579,2,479,0,0,1,0,0,1,0,0,1,6,2,1,6,4,3,19,8,6,41,47,48,196,97,120,650,195,230
"1434",3,0,1957,0.05,0.3,0.641666667,0,99.9997251,2010,0.396303639,0.196150121,2,8816,0,0,1,0,0,1,0,0,1,6,2,1,6,4,3,6,8,6,87,41,30,353,81,93,791,193,231
"1435",3,0,1957,0.05,0.3,0.505666667,0,99.9997251,2011,0.396303639,0.196150121,2,248,0,0,1,0,0,1,0,0,1,6,2,1,6,4,3,6,8,6,49,41,30,473,95,93,286,189,232
"1436",3,0,1957,0.05,0.356487355,0.555303684,0,99.9997251,2012,0.406647864,0.202873867,2,14066,0,0,1,0,0,1,0,0,1,6,2,1,6,4,3,6,8,6,49,41,30,473,95,93,286,189,233
"1437",3,0,1957,0.05,0.475408,0.555378667,0,99.9997251,2013,0.386525857,0.189794563,2,27,0,0,1,0,0,1,0,0,1,6,2,1,6,4,3,6,8,6,49,39,30,296,96,98,622,196,234
"1438",3,0,1957,0.05,0.475408,0.555378667,0,99.9997251,2013,0.386525857,0.189794563,2,186,0,0,1,0,0,1,0,0,1,6,2,1,6,4,3,6,8,6,49,39,30,296,96,98,622,196,234
"1439",3,0,1958,0.05,0.3754,0.722770667,0,99.9997251,2000,0.531148241,0.283799113,2,3267,0,0,1,0,0,1,0,0,1,6,2,1,6,4,3,6,8,6,19,43,39,389,84,121,944,197,235
"1440",3,0,1958,0.05,0.175,0.633273541,0,99.9997251,2002,0.396303639,0.196150121,2,29414,0,0,1,0,0,1,0,0,1,6,2,1,6,4,3,6,8,6,53,40,30,47,89,89,858,191,236
"1441",3,0,1958,0.05,0.175,0.536424035,0,99.9997251,2002,0.396303639,0.196150121,2,4105,0,0,1,0,0,1,0,0,1,6,2,1,6,4,3,6,8,6,228,40,30,21,92,89,679,184,184
"1442",3,0,1958,0.05,0.175,0.548434502,0,99.9997251,2003,0.396303639,0.196150121,2,10688,0,0,1,0,0,1,0,0,1,6,2,1,6,4,3,6,8,6,185,40,30,21,92,89,679,184,184
"1443",3,0,1958,0.05,0.175,0.641666667,0,99.9997251,2004,0.396303639,0.196150121,2,5127,0,0,1,0,0,1,0,0,1,6,2,1,6,4,3,6,8,6,53,40,30,47,89,89,16,191,212
"1444",3,0,1958,0.05,0.175,0.569026538,0,99.9997251,2004,0.394747339,0.195138526,2,9544,0,0,1,0,0,1,0,0,1,6,2,1,6,4,3,6,8,6,185,40,30,302,92,89,544,186,184
"1445",3,0,1958,0.05,0.175,0.553666667,0,99.9997251,2005,0.396303639,0.196150121,2,13748,0,0,1,0,0,1,0,0,1,6,2,1,6,4,3,6,8,6,185,40,30,302,92,89,544,186,184
"1446",3,0,1958,0.05,0.175,0.579805668,0,99.9997251,2005,0.396303639,0.196150121,2,17797,0,0,1,0,0,1,0,0,1,6,2,1,6,4,3,6,8,6,185,40,30,302,92,89,544,186,184
"1447",3,0,1958,0.05,0.178850051,0.617892866,0,99.9997251,2006,0.398894251,0.197834019,2,12895,0,0,1,0,0,1,0,0,1,6,2,1,6,4,3,6,8,6,53,40,30,47,89,89,385,191,237
"1448",3,0,1958,0.05,0.175,0.53502464,0,99.9997251,2006,0.384326427,0.188364933,2,10953,0,0,1,0,0,1,0,0,1,6,2,1,6,4,3,6,8,6,185,40,30,302,92,89,235,187,184
"1449",3,0,1958,0.05,0.175,0.521666667,0,99.9997251,2006,0.367349318,0.177329813,2,11392,0,0,1,0,0,1,0,0,1,6,2,1,6,4,3,6,8,6,185,40,30,302,92,89,235,187,184
"1450",3,0,1958,0.05,0.3,0.569666667,0,99.9997251,2007,0.396303639,0.196150121,2,12032,0,0,1,0,0,1,0,0,1,6,2,1,6,4,3,6,8,6,185,41,30,473,85,93,803,198,238
"1451",3,0,1958,0.05,0.3,0.555272169,0,99.9997251,2007,0.39524888,0.195464528,2,8523,0,0,1,0,0,1,0,0,1,6,2,1,6,4,3,6,8,6,185,41,30,473,85,93,803,198,238
"1452",3,0,1958,0.05,0.3754,0.722770667,0,99.9997251,2008,0.531148241,0.283799113,2,4086,0,0,1,0,0,1,0,0,1,6,2,1,6,4,3,6,8,6,19,43,49,389,98,122,262,199,239
"1453",3,0,1958,0.05,0.3754,0.722770667,0,99.9997251,2009,0.574248959,0.311814579,2,130,0,0,1,0,0,1,0,0,1,6,2,1,6,4,3,6,8,6,19,43,49,389,98,122,262,199,240
"1454",3,0,1958,0.05,0.3,0.553666667,0,99.9997251,2010,0.396303639,0.196150121,2,4043,0,0,1,0,0,1,0,0,1,6,2,1,6,4,3,6,8,6,49,41,30,473,95,93,286,189,233
"1455",3,0,1958,0.05,0.3,0.553666667,0,99.9997251,2011,0.396303639,0.196150121,2,1459,0,0,1,0,0,1,0,0,1,6,2,1,6,4,3,6,8,6,49,41,30,473,95,93,286,189,233
"1456",3,0,1958,0.05,0.335022345,0.555300257,0,99.9997251,2012,0.394351386,0.194881156,2,3126,0,0,1,0,0,1,0,0,1,6,2,1,6,4,3,6,8,6,49,41,30,473,95,93,286,189,233
"1457",3,0,1958,0.05,0.3,0.555266667,0,99.9997251,2012,0.396303639,0.196150121,2,16499,0,0,1,0,0,1,0,0,1,6,2,1,6,4,3,6,8,6,49,41,30,473,95,93,286,189,233
"1458",3,0,1958,0.166666667,0.607924879,0.678075976,0,99.9997251,2013,0.428852954,0.217307176,2,853,0,0,1,0,0,1,0,0,1,6,2,1,6,4,3,6,8,6,41,47,50,196,94,123,650,200,241
"1459",3,0,1958,0.05,0.475408,0.555378667,0,99.9997251,2013,0.386525857,0.189794563,2,3263,0,0,1,0,0,1,0,0,1,6,2,1,6,4,3,6,8,6,49,39,30,296,96,98,622,196,234
"2313",3,23947,1946,0.05,0.175,0.568712,0,100,2006,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,1,0,1,3,1,11,6,7,32,10,11,219,48,51,86,99,124,569,201,242
"2314",3,6617,1948,0.05,0.175,0.568712,0,100,2005,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,1,0,1,3,1,11,6,7,32,10,11,219,48,51,86,99,124,569,201,243
"2315",3,221298,1950,0.05,0.175,0.568712,0,100,1994,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,1,0,1,3,1,11,6,7,32,10,11,225,49,52,348,100,125,389,202,244
"2316",3,176961,1951,0.05,0.175,0.568712,0,100,1996,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,1,0,1,3,1,11,6,7,32,10,11,225,49,52,348,100,125,389,202,245
"2317",3,25479,1951,0.05,0.175,0.568712,0,100,2001,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,1,0,1,3,1,11,6,7,32,10,11,225,49,52,313,101,126,102,203,246
"2318",3,101967,1951,0.05,0.175,0.568712,0,100,2006,0.650589801,0.378695151,2,3778,0,0,0,1,0,1,0,1,0,1,4,1,11,7,7,36,11,11,96,50,53,54,102,127,356,204,247
"2319",3,105785,1952,0.05,0.175,0.568712,0,100,1996,0.650589742,0.378695113,2,2830,0,0,0,1,0,1,0,1,0,1,4,1,11,7,7,36,11,11,96,50,54,422,103,128,810,205,248
"2320",3,319363,1952,0.05,0.175,0.568712,0,100,1996,0.700818425,0.411343757,2,14859,0,0,0,1,0,1,0,1,0,1,4,1,11,7,7,36,11,11,96,50,54,422,103,128,810,205,249
"2321",3,55408,1952,0.05,0.175,0.568712,0,100,2000,0.467325109,0.242314077,2,24317,0,0,0,1,0,1,0,1,0,1,3,1,11,6,7,11,10,11,225,49,52,313,101,126,102,203,250
"2322",3,27060,1952,0.05,0.175,0.568712,0,100,2001,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,1,0,1,3,1,11,6,7,11,10,11,225,49,52,313,101,126,102,203,246
"2323",3,33171,1952,0.05,0.175,0.568712,0,100,2006,0.467325109,0.242314077,2,5648,0,0,0,1,0,1,0,1,0,1,3,1,11,6,7,11,10,11,219,49,55,313,101,129,446,206,251
"2324",3,15967,1952,0.05,0.3,0.568712,0,100,2012,0.467325109,0.242314077,2,21001,0,0,0,1,0,1,0,1,0,1,3,1,11,6,7,11,10,11,17,48,56,19,104,130,757,207,252
"2325",3,19213,1953,0.05,0.175,0.568712,0,100,1993,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,1,0,1,3,1,11,6,7,11,10,11,225,49,52,348,100,131,971,208,253
"2326",3,86086,1953,0.05,0.175,0.568712,0,100,2001,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,1,0,1,3,1,11,6,7,11,10,11,225,49,52,313,101,126,102,203,246
"2327",3,113399,1955,0.05,0.175,0.568712,0,100,1994,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,1,0,1,3,1,11,6,7,11,10,11,225,49,52,348,100,131,971,208,254
"2328",3,178659,1955,0.05,0.175,0.568712,0,100,1996,0.834536486,0.498260497,2,10571,0,0,0,1,0,1,0,1,0,1,4,1,4,7,7,36,11,11,96,51,57,278,105,132,859,209,255
"2329",3,6309,1956,0.05,0.175,0.568712,0,100,1998,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,1,0,1,3,1,11,6,7,11,10,11,225,49,52,199,106,133,2,210,256
"2330",3,17365,1957,0.05,0.175,0.568712,0,100,1997,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,1,0,1,3,1,11,6,7,11,10,11,225,49,52,199,106,133,2,210,256
"2331",3,104025,1957,0.05,0.175,0.568712,0,100,2000,0.572433958,0.364090117,2,22252,0,0,0,1,0,1,0,1,0,1,4,1,11,7,7,11,11,11,225,50,58,54,107,134,692,211,257
"2332",3,154679,1957,0.05,0.175,0.568712,0,100,2001,0.83454311,0.498264802,2,16021,0,0,0,1,0,1,0,1,0,1,4,1,4,7,7,36,11,11,96,51,59,278,105,135,67,212,258
"2333",3,5698,1957,0.05,0.175,0.568712,0,100,2002,0.776184154,0.460331481,2,83287,0,0,0,1,0,1,0,1,0,1,4,1,4,7,7,36,11,11,96,51,59,278,105,136,67,212,259
"2334",3,36664,1957,0.05,0.3,0.568712,0,100,2012,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,1,0,1,3,1,11,6,7,11,10,11,17,52,56,436,108,130,921,213,260
"2335",3,2380,1958,0.05,0.175,0.568712,0,100,1997,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,1,0,1,3,1,11,6,7,11,10,11,225,49,52,199,106,133,2,210,256
"2336",3,41515,1958,0.05,0.175,0.568712,0,100,2002,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,1,0,1,3,1,11,6,7,11,10,11,225,49,52,199,106,137,702,214,261
"2337",3,45225,1958,0.05,0.3,0.543333333,0,100,2007,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,1,0,1,3,1,11,6,7,11,10,11,17,52,56,404,108,130,27,215,262
"2378",3,43826,1949,0.05,0.3,0.543333333,0,100,2007,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,0,1,5,3,1,10,8,7,21,12,12,92,53,60,148,109,138,360,216,263
"2379",3,52295,1955,0.05,0.175,0.568712,0,100,2006,0.834543135,0.498264819,2,10944,0,0,0,1,0,1,0,0,1,5,4,1,4,7,7,36,13,12,172,54,61,406,110,139,443,217,264
"2380",3,11416,1955,0.05,0.3,0.543333333,0,100,2007,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,0,1,5,3,1,10,8,7,21,12,12,92,53,60,159,111,140,360,218,265
"2381",3,1442,1958,0.05,0.175,0.568712,0,100,1998,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,0,1,5,3,1,10,8,7,21,12,12,92,55,62,15,112,141,723,219,266
"2401",3,0,1955,0.05,0.175,0.499666667,0,100,2003,0.365438061,0.105091388,2,73340,0,0,0,1,1,0,0,1,0,2,5,4,17,9,8,17,14,13,121,56,63,446,113,142,386,220,267
"2402",3,0,1957,0.05,0.175,0.499666667,0,100,2003,0.369358948,0.107639964,2,121531,0,0,0,1,1,0,0,1,0,2,5,4,17,9,8,17,14,13,121,56,63,446,113,142,386,220,268
"2403",3,0,1958,0.05,0.175,0.595666667,0,100,2002,0.369358948,0.107639964,2,81127,0,0,0,1,1,0,0,1,0,2,5,4,17,9,8,17,14,13,121,56,63,446,113,143,386,221,269
"2404",3,0,1958,0.05,0.175,0.499666667,0,100,2003,0.369358948,0.107639964,2,85620,0,0,0,1,1,0,0,1,0,2,5,4,17,9,8,17,14,13,121,56,63,446,113,142,386,220,268
"2408",3,0,1958,0.05,0.175,0.499666667,0,100,2003,0.369358948,0.107639964,2,25048,0,0,0,1,1,0,0,0,1,2,5,4,17,9,8,17,14,14,121,57,64,446,114,144,285,222,270
"2411",3,0,1949,0.05,0.175,0.595666667,0,100,2002,0.376159204,0.112060131,2,114302,0,0,0,1,1,0,0,1,0,2,5,4,17,9,8,17,14,13,121,56,65,446,115,145,776,223,271
"2413",3,31426,1945,0.05,0.3,0.591133333,0,100,2008,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,1,0,1,3,1,11,6,7,32,10,11,219,48,56,231,116,146,187,224,272
"2414",3,3033,1945,0.05,0.3,0.590333333,0,100,2011,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,1,0,1,3,1,11,6,7,32,10,11,219,48,56,231,116,146,187,224,273
"2415",3,32610,1948,0.05,0.3,0.591133333,0,100,2008,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,1,0,1,3,1,11,6,7,32,10,11,219,48,56,370,117,130,977,225,274
"2416",3,56714,1949,0.05,0.3,0.591133333,0,100,2008,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,1,0,1,3,1,11,6,7,32,10,11,219,48,56,370,117,130,977,225,274
"2417",3,16213,1950,0.23,0.7762,0.66064,0,100,2008,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,1,0,4,1,1,12,3,9,12,6,15,207,58,66,285,118,147,80,226,275
"2418",3,3523,1951,0.05,0.2746,0.678333333,0,100,2006,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,1,0,1,3,1,11,6,7,32,10,11,219,48,56,370,117,148,208,227,276
"2419",3,86764,1951,0.05,0.3,0.591133333,0,100,2008,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,1,0,1,3,1,11,6,7,32,10,11,219,48,56,370,117,130,977,225,277
"2420",3,1520,1951,0.05,0.3,0.590333333,0,100,2011,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,1,0,1,3,1,11,6,7,32,10,11,17,48,56,19,104,130,876,228,278
"2421",3,94964,1952,0.23,0.776656,0.664,0,100,2009,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,1,0,4,1,1,12,3,9,12,6,15,207,58,66,285,118,147,80,229,279
"2422",3,463,1952,0.05,0.3,0.590333333,0,100,2011,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,1,0,1,3,1,11,6,7,11,10,11,17,48,56,19,104,130,876,228,278
"2423",3,62403,1953,0.23,0.7762,0.66064,0,100,2008,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,1,0,4,1,1,12,3,9,12,6,15,207,58,66,285,118,147,80,229,279
"2424",3,1291,1953,0.05,0.3,0.590333333,0,100,2011,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,1,0,1,3,1,11,6,7,11,10,11,17,48,56,19,104,130,876,228,278
"2425",3,52318,1954,0.05,0.3,0.591133333,0,100,2008,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,1,0,1,3,1,11,6,7,11,10,11,17,52,56,436,108,130,921,230,280
"2426",3,91567,1954,0.23,0.7762,0.66064,0,100,2008,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,1,0,4,1,1,12,3,9,12,6,15,207,58,66,285,118,147,80,229,279
"2427",3,790,1954,0.05,0.3,0.590333333,0,100,2011,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,1,0,1,3,1,11,6,7,11,10,11,17,52,56,436,108,130,921,230,278
"2428",3,8988,1954,0.23,0.7762,0.66064,0,100,2012,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,1,0,4,1,1,12,3,9,12,6,15,207,58,66,285,118,147,80,231,281
"2429",3,51630,1955,0.23,0.7762,0.66064,0,100,2008,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,1,0,4,1,1,12,3,9,12,6,15,207,58,66,415,118,147,80,232,279
"2430",3,76186,1955,0.23,0.776656,0.664,0,100,2009,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,1,0,4,1,1,12,3,9,12,6,15,207,58,66,415,118,147,80,232,279
"2431",3,3972,1955,0.05,0.3,0.591133333,0,100,2010,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,1,0,1,3,1,11,6,7,11,10,11,17,52,56,436,108,130,921,230,278
"2432",3,4571,1955,0.05,0.3,0.590333333,0,100,2011,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,1,0,1,3,1,11,6,7,11,10,11,17,52,56,436,108,130,921,230,278
"2433",3,13327,1955,0.05,0.3,0.590333333,0,100,2011,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,1,0,1,3,1,11,6,7,11,10,11,17,52,56,436,108,130,921,230,278
"2434",3,1493,1957,0.05,0.175,0.590333333,0,100,2003,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,1,0,1,3,1,11,6,7,11,10,11,225,49,52,199,106,137,702,214,282
"2435",3,36329,1957,0.05,0.3,0.591133333,0,100,2008,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,1,0,1,3,1,11,6,7,11,10,11,17,52,56,404,108,130,27,215,283
"2436",3,57302,1957,0.23,0.7762,0.66064,0,100,2008,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,1,0,4,1,1,12,3,9,12,6,15,207,58,66,415,119,147,80,233,284
"2437",3,79868,1958,0.23,0.7762,0.66064,0,100,2008,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,1,0,4,1,1,12,3,9,12,6,15,207,58,66,415,119,147,80,233,284
"2438",3,12714,1958,0.23,0.7762,0.66064,0,100,2009,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,1,0,4,1,1,12,3,9,12,6,15,207,58,66,415,119,147,80,233,284
"2439",3,5674,1958,0.23,0.7762,0.66064,0,100,2011,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,1,0,4,1,1,12,3,9,12,6,15,207,58,66,415,119,147,80,233,285
"2533",3,2627,1948,0.05,0.3,0.590333333,0,100,2011,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,0,1,5,3,1,10,8,7,21,12,12,92,53,60,369,109,149,360,234,286
"2534",3,42459,1951,0.05,0.3,0.591133333,0,100,2008,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,0,1,5,3,1,10,8,7,21,12,12,92,53,60,148,109,140,360,235,287
"2535",3,735,1951,0.05,0.3,0.590333333,0,100,2011,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,0,1,5,3,1,10,8,7,21,12,12,92,53,60,369,109,140,360,235,288
"2536",3,19813,1952,0.05,0.3,0.591133333,0,100,2008,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,0,1,5,3,1,10,8,7,21,12,12,92,53,60,148,109,140,360,235,287
"2537",3,881,1953,0.25,0.6754,0.844834667,0,100,2010,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,0,1,4,1,1,12,3,9,12,6,16,112,59,67,260,120,150,653,236,289
"2538",3,16015,1953,0.05,0.3,0.590333333,0,100,2011,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,0,1,5,3,1,10,8,7,21,12,12,92,53,60,159,109,140,360,237,290
"2539",3,11960,1954,0.05,0.3,0.591133333,0,100,2008,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,0,1,5,3,1,10,8,7,21,12,12,92,53,60,159,111,140,360,218,291
"2540",3,38141,1954,0.05,0.3,0.591133333,0,100,2008,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,0,1,5,3,1,10,8,7,21,12,12,92,53,60,159,111,140,360,218,291
"2541",3,46751,1954,0.23,0.7762,0.66064,0,100,2008,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,0,1,4,1,1,12,3,9,12,6,16,112,59,68,260,121,151,497,238,292
"2542",3,128,1954,0.05,0.3,0.590333333,0,100,2011,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,0,1,5,3,1,10,8,7,21,12,12,92,53,60,159,109,140,360,237,290
"2543",3,18809,1955,0.05,0.3,0.591133333,0,100,2008,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,0,1,5,3,1,10,8,7,21,12,12,92,53,60,159,111,140,360,218,291
"2544",3,18718,1958,0.05,0.3,0.590333333,0,100,2011,0.417096771,0.209665657,2,0,0,0,0,1,0,1,0,0,1,5,3,1,10,8,7,21,12,12,92,53,60,159,111,152,360,239,293
"2590",3,21530,1931,0.05,0.175,0.622333333,0,100,2005,0.464335419,0.078682229,2,0,0,0,0,1,0,0,1,1,0,2,5,5,17,10,10,37,15,17,55,60,69,171,122,153,972,240,294
"2591",3,53852,1950,0.05,0.175,0.622333333,0,100,1993,0.464335419,0.078682229,2,0,0,0,0,1,0,0,1,1,0,2,5,5,17,10,11,37,16,18,76,61,70,462,123,154,659,241,295
"2592",3,162,1950,0.05,0.175,0.622333333,0,100,2000,0.464335419,0.078682229,2,0,0,0,0,1,0,0,1,1,0,2,5,5,17,10,11,37,16,18,227,62,70,58,124,154,511,242,296
"2593",3,82509,1950,0.05,0.175,0.607333333,0,100,2006,0.464335419,0.078682229,2,0,0,0,0,1,0,0,1,1,0,2,5,5,17,10,11,37,16,18,227,62,70,320,125,155,465,243,297
"2594",3,82509,1950,0.05,0.175,0.622333333,0,100,2006,0.464335419,0.078682229,2,0,0,0,0,1,0,0,1,1,0,2,5,5,17,10,11,37,16,18,227,62,70,320,125,155,465,243,297
"2595",3,29859,1951,0.05,0.175,0.622333333,0,100,1993,0.464335419,0.078682229,2,0,0,0,0,1,0,0,1,1,0,2,5,5,17,10,11,37,16,18,76,61,70,462,123,154,659,241,295
"2596",3,132825,1951,0.05,0.175,0.607333333,0,100,1994,0.464335419,0.078682229,2,0,0,0,0,1,0,0,1,1,0,2,5,5,17,10,11,37,16,18,76,61,70,462,123,154,659,241,295
"2597",3,132825,1951,0.05,0.175,0.622333333,0,100,1994,0.464335419,0.078682229,2,0,0,0,0,1,0,0,1,1,0,2,5,5,17,10,11,37,16,18,76,61,70,462,123,154,659,241,295
"2598",3,30346,1951,0.05,0.175,0.607333333,0,100,2001,0.464335419,0.078682229,2,0,0,0,0,1,0,0,1,1,0,2,5,5,17,10,11,37,16,18,227,62,70,58,124,154,511,242,296
"2599",3,30346,1951,0.05,0.175,0.622333333,0,100,2001,0.464335419,0.078682229,2,0,0,0,0,1,0,0,1,1,0,2,5,5,17,10,11,37,16,18,227,62,70,58,124,154,511,242,296
"2600",3,38226,1952,0.05,0.175,0.622333333,0,100,1992,0.464335419,0.078682229,2,0,0,0,0,1,0,0,1,1,0,2,5,5,17,10,11,37,16,18,76,61,70,462,123,154,659,241,295
"2601",3,8762,1952,0.05,0.175,0.622333333,0,100,1999,0.464335419,0.078682229,2,0,0,0,0,1,0,0,1,1,0,2,5,5,17,10,11,37,16,18,227,62,70,58,124,154,511,242,298
"2602",3,17793,1953,0.05,0.175,0.622333333,0,100,1996,0.464335419,0.078682229,2,0,0,0,0,1,0,0,1,1,0,2,5,5,17,10,11,37,16,18,76,62,70,462,124,154,623,244,299
"2603",3,93746,1953,0.05,0.175,0.622333333,0,100,1997,0.464335419,0.078682229,2,0,0,0,0,1,0,0,1,1,0,2,5,5,17,10,11,37,16,18,76,62,70,58,124,154,623,244,299
"2604",3,6543,1953,0.05,0.175,0.622333333,0,100,2001,0.464335419,0.078682229,2,0,0,0,0,1,0,0,1,1,0,2,5,5,17,10,11,37,16,18,227,62,70,58,124,154,396,245,300
"2605",3,39234,1953,0.05,0.175,0.607333333,0,100,2005,0.464335419,0.078682229,2,0,0,0,0,1,0,0,1,1,0,2,5,5,17,10,11,37,16,18,227,62,70,411,125,156,465,246,301
"2606",3,39234,1953,0.05,0.175,0.622333333,0,100,2005,0.464335419,0.078682229,2,0,0,0,0,1,0,0,1,1,0,2,5,5,17,10,11,37,16,18,227,62,70,411,125,156,465,246,301
"2607",3,16738,1954,0.05,0.175,0.622333333,0,100,1999,0.464335419,0.078682229,2,0,0,0,0,1,0,0,1,1,0,2,5,5,17,10,11,37,16,18,227,62,70,58,124,154,396,245,300
"2608",3,117681,1954,0.05,0.175,0.607333333,0,100,2000,0.464335419,0.078682229,2,0,0,0,0,1,0,0,1,1,0,2,5,5,17,10,11,37,16,18,227,62,70,58,124,154,396,245,300
"2609",3,117681,1954,0.05,0.175,0.622333333,0,100,2000,0.464335419,0.078682229,2,0,0,0,0,1,0,0,1,1,0,2,5,5,17,10,11,37,16,18,227,62,70,58,124,154,396,245,300
"2610",3,45488,1956,0.05,0.175,0.622333333,0,100,1998,0.464335419,0.078682229,2,0,0,0,0,1,0,0,1,1,0,2,5,5,17,10,11,37,16,18,76,63,70,58,126,154,506,247,302
"2611",3,11262,1958,0.05,0.175,0.607333333,0,100,1992,0.464335419,0.078682229,2,0,0,0,0,1,0,0,1,1,0,2,5,5,17,10,11,37,16,18,76,63,71,462,127,157,953,248,303
"2612",3,11262,1958,0.05,0.175,0.622333333,0,100,1992,0.464335419,0.078682229,2,0,0,0,0,1,0,0,1,1,0,2,5,5,17,10,11,37,16,18,76,63,71,462,127,157,953,248,303
"2613",3,2462,1958,0.05,0.175,0.622333333,0,100,1999,0.464335419,0.078682229,2,0,0,0,0,1,0,0,1,1,0,2,5,5,17,10,11,37,16,18,76,63,70,58,126,154,506,247,304
