"X","MP_Euro","Year_Birth","Comm_MP_Euro","Comm_MP_UL","Manag_Fees","Profit_Sharing","Cost_Asset_manag","Cost_retro","MP_UL","Cluster_KMEAN_6","Cluster_HAC_Ward_6","Cluster_HAC_Min_6","Cluster_KMEAN_20","Cluster_HAC_Ward_20","Cluster_HAC_Min_20","Cluster_KMEAN_40","Cluster_HAC_Ward_40","Cluster_HAC_Min_40","Cluster_KMEAN_250","Cluster_HAC_Ward_250","Cluster_HAC_Min_250","Cluster_KMEAN_500","Cluster_HAC_Ward_500","Cluster_HAC_Min_500","Cluster_KMEAN_1000","Cluster_HAC_Ward_1000","Cluster_HAC_Min_1000"
3291,500,1939,0.05,0.175,0.567,100,0.417096771,0.209665657,0,1,2,1,15,2,1,32,3,1,6,147,3,170,237,8,454,364,348
3292,3447,1940,0.05,0.175,0.567,100,0.417096771,0.209665657,0,1,2,1,18,2,1,32,3,1,6,147,3,318,237,8,606,365,349
3293,27,1940,0.05,0.3,0.563336,100,0.417096771,0.209665657,0,1,2,1,18,2,1,32,2,1,178,148,97,109,238,192,303,366,350
3294,7418,1941,0.05,0.175,0.567,100,0.417096771,0.209665657,0,1,2,1,18,2,1,32,3,1,115,149,3,439,239,8,258,367,351
3295,8595,1942,0.05,0.175,0.567,100,0.417096771,0.209665657,0,1,2,1,18,2,1,32,3,1,115,149,3,439,239,8,258,368,352
3296,23597,1942,0.05,0.3,0.542666667,100,0.417096771,0.209665657,0,1,2,1,18,2,1,32,2,1,178,148,1,57,240,193,567,369,353
3297,2957,1943,0.05,0.175,0.567,100,0.417096771,0.209665657,0,1,2,1,18,2,1,32,3,1,115,3,3,372,241,8,830,370,354
3298,6165,1944,0.05,0.175,0.567,100,0.417096771,0.209665657,0,1,2,1,18,2,1,28,3,1,137,3,3,372,241,8,648,371,355
3299,11927,1944,0.05,0.175,0.525,100,0.417096771,0.209665657,0,1,2,1,18,2,1,28,3,1,197,3,3,401,3,8,186,372,356
3300,12611,1944,0.05,0.3,0.568336,100,0.417096771,0.209665657,0,1,2,1,18,2,1,25,2,1,119,125,1,491,242,10,448,373,357
3301,585,1944,0.05,0.3,0.563336,100,0.417096771,0.209665657,0,1,2,1,18,2,1,25,2,1,119,125,1,491,242,10,466,373,357
3302,26827,1944,0.05,0.3,0.542666667,100,0.417096771,0.209665657,0,1,2,1,18,2,1,25,2,1,119,125,1,491,242,10,952,374,358
3303,3651,1944,0.1,0.3,0.58876,100,0.417096771,0.209665657,0,1,2,1,18,2,1,29,2,1,33,150,98,363,243,194,688,375,359
3304,34,1944,0.05,0.3,0.568336,100,0.417096771,0.209665657,0,1,2,1,18,2,1,25,2,1,119,125,1,491,242,10,448,373,357
3305,8725,1945,0.05,0.175,0.567,100,0.417096771,0.209665657,0,1,2,1,18,2,1,28,3,1,137,118,3,376,244,8,160,376,360
3306,549,1945,0.05,0.175,0.525,100,0.417096771,0.209665657,0,1,2,1,18,2,1,28,3,1,197,8,3,401,8,8,469,377,361
3307,30219,1945,0.05,0.3,0.542666667,100,0.417096771,0.209665657,0,1,2,1,18,2,1,25,2,1,119,125,1,414,242,10,75,378,362
3308,716,1945,0.05,0.3,0.567,100,0.417096771,0.209665657,0,1,2,1,18,2,1,25,2,1,119,125,1,414,242,10,352,379,363
3309,11041,1946,0.05,0.175,0.567,100,0.417096771,0.209665657,0,1,2,1,13,2,1,28,3,1,228,118,3,274,181,8,926,278,267
3310,46858,1946,0.05,0.175,0.525,100,0.417096771,0.209665657,0,1,2,1,13,2,1,28,3,1,197,8,3,416,8,8,277,380,364
3311,3362,1946,0.08,0.3754,0.517333333,100,0.417096771,0.209665657,0,1,1,1,18,9,1,25,11,1,112,151,1,355,245,195,594,381,365
3312,6886,1946,0.05,0.3,0.568336,100,0.417096771,0.209665657,0,1,2,1,18,2,1,25,2,1,77,9,1,39,10,10,45,382,366
3313,1627,1946,0.05,0.3,0.563336,100,0.417096771,0.209665657,0,1,2,1,18,2,1,25,2,1,77,9,1,39,10,10,349,382,366
3314,27722,1946,0.05,0.3,0.542666667,100,0.417096771,0.209665657,0,1,2,1,18,2,1,25,2,1,77,9,1,39,246,10,291,383,367
3315,39997,1946,0.05,0.3,0.542666667,100,0.417096771,0.209665657,0,1,2,1,18,2,1,25,2,1,77,9,1,39,246,10,291,383,367
3316,10427,1947,0.05,0.175,0.567,100,0.417096771,0.209665657,0,1,1,1,13,4,1,35,5,1,94,11,3,330,12,8,108,384,368
3317,11014,1947,0.05,0.175,0.525,100,0.417096771,0.209665657,0,1,1,1,13,4,1,28,5,1,229,12,3,284,13,8,849,385,369
3318,8464,1947,0.08,0.3754,0.517333333,100,0.417096771,0.209665657,0,1,1,1,18,9,1,25,11,1,112,151,1,355,245,195,594,386,370
3319,6202,1947,0.05,0.3,0.567,100,0.417096771,0.209665657,0,1,2,1,13,2,1,25,2,1,77,9,1,475,10,10,712,387,371
3320,16963,1947,0.05,0.3,0.568336,100,0.417096771,0.209665657,0,1,2,1,13,2,1,25,2,1,77,9,1,475,10,10,712,387,371
3321,111532,1947,0.05,0.3,0.563336,100,0.417096771,0.209665657,0,1,2,1,13,2,1,25,2,1,77,9,1,475,10,10,166,387,371
3322,249,1947,0.05,0.3,0.542666667,100,0.417096771,0.209665657,0,1,2,1,13,2,1,25,2,1,113,9,1,480,246,10,609,388,372
3323,21539,1947,0.05,0.3,0.542666667,100,0.417096771,0.209665657,0,1,2,1,13,2,1,25,2,1,113,9,1,480,246,10,609,388,372
3324,6960,1948,0.05,0.175,0.567,100,0.417096771,0.209665657,0,6,1,1,13,4,1,35,5,1,94,11,3,42,17,8,836,279,268
3325,10780,1948,0.05,0.175,0.525,100,0.417096771,0.209665657,0,6,1,1,13,4,1,35,5,1,229,12,3,284,13,8,797,389,373
3326,23237,1948,0.145998583,0.3754,0.517333333,100,0.417096771,0.209665657,0,6,1,1,11,12,1,29,16,1,245,32,99,385,247,196,555,390,374
3327,23836,1948,0.08,0.3754,0.519,100,0.417096771,0.209665657,0,6,1,1,13,9,1,13,11,1,112,151,1,355,248,197,594,391,375
3328,909,1948,0.05,0.3,0.525,100,0.417096771,0.209665657,0,6,2,1,13,2,1,13,2,1,113,152,1,402,249,10,661,392,376
3329,74510,1948,0.05,0.3,0.563336,100,0.417096771,0.209665657,0,6,2,1,13,2,1,13,2,1,57,152,1,200,250,10,435,393,377
3330,38955,1948,0.05,0.3,0.542666667,100,0.417096771,0.209665657,0,6,2,1,13,2,1,13,2,1,113,152,1,237,249,10,453,394,376
3331,53739,1948,0.05,0.3,0.542666667,100,0.417096771,0.209665657,0,6,2,1,13,2,1,13,2,1,113,152,1,237,249,10,453,394,376
3332,517,1948,0.05,0.3,0.542666667,100,0.417096771,0.209665657,0,6,2,1,13,2,1,13,2,1,113,152,1,237,249,10,453,394,376
3333,6341,1949,0.05,0.175,0.567,100,0.417096771,0.209665657,0,6,1,1,13,4,1,35,5,1,26,21,3,297,26,8,146,395,378
3334,4925,1949,0.05,0.175,0.525,100,0.417096771,0.209665657,0,6,1,1,13,4,1,35,5,1,131,12,3,354,28,8,414,396,379
3335,20612,1949,0.05,0.175,0.525,100,0.417096771,0.209665657,0,6,1,1,13,4,1,35,5,1,131,12,3,354,28,8,414,396,379
3336,36390,1949,0.144238731,0.3754,0.517333333,100,0.417096771,0.209665657,0,6,1,1,11,12,1,21,16,1,245,32,99,385,247,198,555,397,380
3337,42059,1949,0.08,0.3754,0.517333333,100,0.417096771,0.209665657,0,6,1,1,9,9,1,13,11,1,112,151,1,277,248,199,667,398,381
3338,57,1949,0.05,0.3,0.525,100,0.417096771,0.209665657,0,6,1,1,13,9,1,13,13,1,190,24,1,33,199,10,207,299,288
3339,12988,1949,0.05,0.3,0.568336,100,0.417096771,0.209665657,0,6,1,1,13,9,1,13,13,1,234,24,1,162,31,10,210,399,297
3340,6100,1949,0.45,0.5758,0.567,100,0.417096771,0.209665657,0,5,6,2,20,11,3,23,15,13,84,153,100,69,251,200,824,400,382
3341,8412,1949,0.05,0.3,0.563336,100,0.487081183,0.126528986,51,6,1,1,13,9,1,13,21,1,10,154,1,132,252,109,333,401,383
3342,14,1949,0.05,0.3,0.567,100,0.417096771,0.209665657,0,6,1,1,13,9,1,13,13,1,234,24,1,162,31,10,210,399,297
3343,44515,1949,0.05,0.3,0.568524,100,0.417096771,0.209665657,0,6,1,1,13,9,1,13,13,1,234,24,1,162,31,10,210,399,297
3344,17672,1949,0.05,0.3,0.542666667,100,0.518282204,0.210775536,1779,6,1,1,13,9,1,13,21,1,10,154,1,132,253,201,756,402,384
3345,17855,1949,0.05,0.3,0.542666667,100,0.518157359,0.210600867,3590,6,1,1,13,9,1,13,21,1,10,154,1,132,253,201,756,402,384
3346,4932,1949,0.05,0.3,0.568336,100,0.417096771,0.209665657,0,6,1,1,13,9,1,13,13,1,234,24,1,162,31,10,210,399,297
3347,57,1949,0.05,0.3,0.567,100,0.417096771,0.209665657,0,6,1,1,13,9,1,13,13,1,234,24,1,162,31,10,210,399,297
3348,22678,1950,0.05,0.175,0.567,100,0.417096771,0.209665657,0,6,1,1,13,4,1,39,5,1,125,21,3,246,34,8,403,280,269
3349,15741,1950,0.05,0.175,0.567,100,0.417096771,0.209665657,0,6,1,1,13,4,1,39,5,1,125,21,3,246,34,8,403,280,269
3350,30945,1950,0.05,0.175,0.525,100,0.417096771,0.209665657,0,6,1,1,13,10,1,39,14,1,131,27,3,354,36,8,625,403,385
3351,22537,1950,0.05,0.175,0.525,100,0.417096771,0.209665657,0,6,1,1,13,10,1,39,14,1,131,27,3,354,36,8,625,403,385
3352,14204,1950,0.144368755,0.3754,0.517333333,100,0.417096771,0.209665657,0,6,1,1,11,12,1,21,16,1,245,32,99,385,247,202,555,404,386
3353,85930,1950,0.05,0.175,0.565333333,100,0.417096771,0.209665657,0,6,1,1,13,4,1,39,5,1,125,21,3,246,34,8,829,280,269
3354,61601,1950,0.05,0.3,0.525,100,0.417096771,0.209665657,0,6,1,1,13,9,1,13,13,1,190,24,1,241,199,10,770,405,387
3355,8436,1950,0.05,0.3,0.567,100,0.417096771,0.209665657,0,6,1,1,13,9,1,13,13,1,220,24,1,36,41,10,287,406,388
3356,16360,1950,0.08,0.3754,0.517333333,100,0.417096771,0.209665657,0,6,1,1,9,9,1,13,11,1,128,151,1,277,248,199,667,407,389
3357,6643,1950,0.05,0.3,0.568336,100,0.417096771,0.209665657,0,6,1,1,13,9,1,13,13,1,220,24,1,36,41,10,287,406,388
3358,7930,1950,0.05,0.3,0.563336,100,0.417096771,0.209665657,0,6,1,1,13,9,1,13,13,1,220,24,1,36,41,10,826,406,388
3359,16256,1950,0.05,0.3,0.563336,100,0.487081183,0.126528986,446,6,1,1,9,9,1,13,21,1,10,154,1,317,252,109,333,408,390
3360,9682,1950,0.05,0.3,0.568712,100,0.417096771,0.209665657,0,6,1,1,13,9,1,13,13,1,220,24,1,36,41,10,287,406,388
3361,7312,1950,0.05,0.3,0.542666667,100,0.518631577,0.211264337,120,6,1,1,9,9,1,13,21,1,10,154,1,92,253,203,582,409,391
3362,14721,1950,0.05,0.3,0.542666667,100,0.518236313,0.210711331,1693,6,1,1,9,9,1,13,21,1,10,154,1,92,253,203,582,409,391
3363,93955,1950,0.05,0.3,0.542666667,100,0.518197844,0.21065751,24366,6,1,1,9,9,1,13,21,1,10,154,1,92,253,203,582,409,391
3364,8497,1950,0.05,0.3,0.542666667,100,0.417096771,0.209665657,0,6,1,1,13,9,1,13,13,1,190,24,1,241,199,10,970,405,387
3365,12568,1951,0.05,0.175,0.567,100,0.417096771,0.209665657,0,6,1,1,2,10,1,39,14,1,17,31,3,184,182,8,379,281,270
3366,11599,1951,0.05,0.175,0.567,100,0.417096771,0.209665657,0,6,1,1,2,10,1,39,14,1,17,31,3,184,182,8,379,281,270
3367,11279,1951,0.05,0.175,0.567,100,0.417096771,0.209665657,0,6,1,1,2,10,1,39,14,1,17,31,3,184,182,8,379,281,270
3368,23899,1951,0.05,0.175,0.525,100,0.417096771,0.209665657,0,6,1,1,2,10,1,39,14,1,143,27,3,266,36,8,625,410,392
3369,12327,1951,0.08,0.3754,0.517333333,100,0.417096771,0.209665657,0,6,1,1,9,9,1,9,13,1,128,155,1,277,254,199,823,411,393
3370,20277,1951,0.08,0.3754,0.517333333,100,0.417096771,0.209665657,0,6,1,1,9,9,1,9,13,1,128,155,1,277,254,199,823,411,393
3371,36974,1951,0.05,0.3,0.543333333,100,0.417096771,0.209665657,0,6,1,1,9,9,1,9,13,1,11,111,1,1,255,10,946,412,394
3372,46262,1951,0.05,0.3,0.525,100,0.417096771,0.209665657,0,6,1,1,9,9,1,9,13,1,36,111,1,1,255,10,197,413,394
3373,2207,1951,0.05,0.3,0.567,100,0.417096771,0.209665657,0,6,1,1,9,9,1,9,13,1,11,34,1,438,256,10,910,414,300
3374,533,1951,0.05,0.3,0.568336,100,0.417096771,0.209665657,0,6,1,1,9,9,1,9,13,1,11,34,1,438,256,10,927,414,300
3375,5831,1951,0.05,0.3,0.568336,100,0.417096771,0.209665657,0,6,1,1,9,9,1,9,13,1,11,34,1,438,256,10,927,414,300
3376,6343,1951,0.05,0.3,0.563336,100,0.487081183,0.126528986,214,6,1,1,9,9,1,13,21,1,122,121,1,317,187,109,427,415,395
3377,9026,1951,0.05,0.3,0.567,100,0.417096771,0.209665657,0,6,1,1,9,9,1,9,13,1,11,34,1,438,256,10,910,414,300
3378,3424,1951,0.05,0.3,0.568712,100,0.417096771,0.209665657,0,6,1,1,9,9,1,9,13,1,11,34,1,438,256,10,927,414,300
3379,2021,1951,0.05,0.3,0.542666667,100,0.517986945,0.210362445,472,6,1,1,9,9,1,24,21,1,122,154,1,92,257,203,521,416,396
3380,29851,1951,0.05,0.3,0.542666667,100,0.51823287,0.210706514,3355,6,1,1,9,9,1,24,21,1,122,154,1,92,257,203,521,416,396
3381,35686,1951,0.05,0.3,0.542666667,100,0.518218323,0.210686161,2323,6,1,1,9,9,1,24,21,1,122,154,1,92,257,203,521,416,396
3382,16053,1952,0.05,0.175,0.567,100,0.417096771,0.209665657,0,6,1,1,2,10,1,39,14,1,111,31,3,175,186,8,587,286,275
3383,21460,1952,0.05,0.175,0.567,100,0.417096771,0.209665657,0,6,1,1,2,10,1,39,14,1,111,31,3,175,186,8,587,286,275
3384,399,1952,0.05,0.175,0.567,100,0.417096771,0.209665657,0,6,1,1,2,10,1,39,14,1,111,31,3,175,186,8,587,286,275
3385,33005,1952,0.05,0.175,0.525,100,0.417096771,0.209665657,0,6,1,1,2,10,1,39,14,1,213,39,3,266,258,8,534,417,397
3386,30874,1952,0.08,0.3754,0.517333333,100,0.417096771,0.209665657,0,6,1,1,9,9,1,9,13,1,128,155,1,110,254,199,249,418,398
3387,26391,1952,0.08,0.3754,0.517333333,100,0.403103896,0.200570288,18549,6,1,1,9,9,1,9,13,1,128,155,1,110,254,199,249,418,399
3388,12277,1952,0.05,0.175,0.567,100,0.417096771,0.209665657,0,6,1,1,2,10,1,39,14,1,111,31,3,175,186,8,587,286,275
3389,31977,1952,0.05,0.3,0.525,100,0.417096771,0.209665657,0,6,1,1,9,9,1,9,13,1,36,111,1,421,259,10,122,419,400
3390,543,1952,0.05,0.3,0.567,100,0.417096771,0.209665657,0,6,1,1,9,9,1,9,13,1,44,34,1,79,260,10,243,420,302
3391,28753,1952,0.08,0.3754,0.519,100,0.403103896,0.200570288,6108,6,1,1,9,9,1,9,13,1,128,155,1,110,254,199,249,418,399
3392,3994,1952,0.05,0.3,0.525,100,0.417096771,0.209665657,0,6,1,1,9,9,1,9,13,1,36,111,1,421,259,10,122,419,400
3393,26215,1952,0.05,0.3,0.525,100,0.417096771,0.209665657,0,6,1,1,9,9,1,9,13,1,36,111,1,421,259,10,122,419,400
3394,7679,1952,0.05,0.3,0.568336,100,0.417096771,0.209665657,0,6,1,1,9,9,1,9,13,1,44,34,1,79,260,10,322,420,302
3395,10922,1952,0.05,0.3,0.563336,100,0.487081183,0.126528986,551,6,1,1,9,9,1,24,21,1,122,121,1,377,187,109,427,421,401
3396,1496,1952,0.05,0.3,0.568712,100,0.417096771,0.209665657,0,6,1,1,9,9,1,9,13,1,44,34,1,79,260,10,307,420,302
3397,9289,1952,0.05,0.3,0.542666667,100,0.518344657,0.210862913,1393,6,1,1,9,9,1,24,21,1,122,66,1,351,261,204,884,422,402
3398,21180,1952,0.05,0.3,0.542666667,100,0.518243622,0.210721556,2059,6,1,1,9,9,1,24,21,1,122,66,1,351,261,204,695,422,402
3399,18581,1952,0.05,0.3,0.568336,100,0.417096771,0.209665657,0,6,1,1,9,9,1,9,13,1,44,34,1,79,260,10,322,420,302
3400,531,1952,0.05,0.3,0.5686,100,0.417096771,0.209665657,0,6,1,1,9,9,1,9,13,1,44,34,1,79,260,10,307,420,302
3401,784,1952,0.05,0.3,0.525,100,0.417096771,0.209665657,0,6,1,1,9,9,1,9,13,1,36,111,1,421,259,10,122,419,400
3402,14009,1953,0.05,0.175,0.567,100,0.417096771,0.209665657,0,6,1,1,2,10,1,27,14,1,181,40,3,165,188,8,28,288,277
3403,9463,1953,0.05,0.175,0.567,100,0.392382753,0.193601545,430,6,1,1,2,10,1,27,14,1,195,40,3,369,57,8,20,93,82
3404,25866,1953,0.05,0.175,0.525,100,0.417096771,0.209665657,0,6,1,1,2,10,1,27,14,1,213,39,3,143,258,8,896,423,403
3405,44631,1953,0.05,0.175,0.525,100,0.417096771,0.209665657,0,6,1,1,2,10,1,27,14,1,213,39,3,143,258,8,896,423,403
3406,2304,1953,0.08,0.3754,0.517333333,100,0.403103896,0.200570288,20185,6,1,1,9,9,1,9,13,1,128,155,1,110,254,199,191,424,404
3407,8055,1953,0.05,0.3,0.525,100,0.417096771,0.209665657,0,6,1,1,9,9,1,9,13,1,70,112,1,499,262,10,183,425,405
3408,757,1953,0.05,0.3,0.567,100,0.417096771,0.209665657,0,6,1,1,9,9,1,9,13,1,194,128,1,410,263,10,596,426,304
3409,6668,1953,0.05,0.3,0.567,100,0.417096771,0.209665657,0,6,1,1,9,9,1,9,13,1,194,128,1,410,263,10,596,426,304
3410,4573,1953,0.05,0.3,0.525,100,0.417096771,0.209665657,0,6,1,1,9,9,1,9,13,1,70,112,1,499,262,10,183,425,405
3411,12745,1953,0.05,0.3,0.568336,100,0.417096771,0.209665657,0,6,1,1,9,9,1,9,13,1,194,128,1,410,263,10,646,426,304
3412,19485,1953,0.05,0.3,0.568336,100,0.417096771,0.209665657,0,6,1,1,9,9,1,9,13,1,194,128,1,410,263,10,646,426,304
3413,10382,1953,0.05,0.3,0.563336,100,0.487081183,0.126528986,180,6,1,1,9,9,1,24,21,1,148,66,1,377,167,109,111,427,406
3414,14054,1953,0.05,0.3,0.563336,100,0.487081183,0.126528986,880,6,1,1,9,9,1,24,21,1,148,66,1,377,167,109,111,427,406
3415,98,1953,0.05,0.3,0.567,100,0.417096771,0.209665657,0,6,1,1,9,9,1,9,13,1,194,128,1,410,263,10,596,426,304
3416,48147,1953,0.05,0.3,0.568461333,100,0.417096771,0.209665657,0,6,1,1,9,9,1,9,13,1,194,128,1,410,263,10,646,426,304
3417,3506,1953,0.05,0.3,0.568712,100,0.417096771,0.209665657,0,6,1,1,9,9,1,9,13,1,194,128,1,410,263,10,145,426,304
3418,8938,1953,0.05,0.3,0.542666667,100,0.417096771,0.209665657,0,6,1,1,9,9,1,9,13,1,70,112,1,499,262,10,449,428,405
3419,18450,1953,0.05,0.3,0.542666667,100,0.518245196,0.210723758,2217,6,1,1,9,9,1,24,21,1,102,66,1,263,261,205,177,429,407
3420,45877,1953,0.05,0.3,0.542666667,100,0.518218866,0.210686921,7710,6,1,1,9,9,1,24,21,1,102,66,1,263,261,205,498,429,407
3421,8548,1953,0.05,0.3,0.5686,100,0.650588061,0.37869402,155,4,3,1,19,3,1,4,4,1,219,36,28,261,264,206,895,430,408
3422,1108,1953,0.05,0.3,0.525,100,0.417096771,0.209665657,0,6,1,1,9,9,1,9,13,1,70,112,1,499,262,10,183,425,405
3423,15102,1954,0.05,0.175,0.567,100,0.392382753,0.193601545,142,2,1,1,2,10,1,27,14,1,52,59,3,340,79,8,878,109,106
3424,13774,1954,0.05,0.175,0.567,100,0.417096771,0.209665657,0,2,1,1,2,10,1,27,14,1,35,59,3,216,82,8,254,431,409
3425,2783,1954,0.05,0.175,0.525,100,0.417096771,0.209665657,0,2,1,1,2,10,1,27,14,1,98,60,3,484,265,8,314,432,410
3426,24577,1954,0.05,0.175,0.525,100,0.385535472,0.189150813,157,2,1,1,2,10,1,27,14,1,247,60,3,244,80,8,305,110,108
3427,20045,1954,0.05,0.175,0.525,100,0.417096771,0.209665657,0,2,1,1,2,10,1,27,14,1,98,60,3,484,265,8,314,432,410
3428,9603,1954,0.08,0.3754,0.517333333,100,0.417096771,0.209665657,0,2,1,1,9,1,1,38,1,1,20,1,1,110,266,207,738,433,411
3429,14982,1954,0.05,0.3,0.525,100,0.417096771,0.209665657,0,2,1,1,9,9,1,38,13,1,191,112,1,327,267,10,38,434,412
3430,29627,1954,0.05,0.3,0.525,100,0.417096771,0.209665657,0,2,1,1,9,9,1,38,13,1,191,112,1,327,267,10,38,434,412
3431,4474,1954,0.05,0.3,0.567,100,0.417096771,0.209665657,0,2,1,1,9,9,1,38,13,1,101,128,1,353,268,10,185,435,305
3432,1029,1954,0.05,0.3,0.525,100,0.417096771,0.209665657,0,2,1,1,9,9,1,38,13,1,191,112,1,327,267,10,38,434,412
3433,3501,1954,0.05,0.3,0.525,100,0.417096771,0.209665657,0,2,1,1,9,9,1,38,13,1,191,112,1,327,267,10,38,434,412
3434,18612,1954,0.05,0.3,0.568336,100,0.417096771,0.209665657,0,2,1,1,9,9,1,38,13,1,101,128,1,353,268,10,380,435,305
3435,28806,1954,0.05,0.3,0.568336,100,0.417096771,0.209665657,0,2,1,1,9,9,1,38,13,1,101,128,1,353,268,10,380,435,305
3436,7778,1954,0.05,0.3,0.563336,100,0.487081183,0.126528986,591,2,1,1,9,9,1,24,21,1,148,66,1,230,167,109,111,436,413
3437,22672,1954,0.08,0.3754,0.517333333,100,0.417096771,0.209665657,0,2,1,1,9,1,1,38,1,1,20,1,1,110,266,207,738,433,411
3438,24713,1954,0.05,0.3,0.568524,100,0.417096771,0.209665657,0,2,1,1,9,9,1,38,13,1,101,128,1,353,268,10,380,435,305
3439,6996,1954,0.05,0.3,0.525,100,0.417096771,0.209665657,0,2,1,1,9,9,1,38,13,1,191,112,1,327,267,10,38,434,412
3440,10368,1954,0.05,0.3,0.542666667,100,0.518465874,0.211032505,2640,2,1,1,9,9,1,24,21,1,102,66,1,245,89,81,136,437,414
3441,17136,1954,0.05,0.3,0.542666667,100,0.517260641,0.209346287,3170,2,1,1,9,9,1,24,21,1,102,66,1,245,89,81,136,437,414
3442,8280,1954,0.05,0.3,0.5686,100,0.834543978,0.498265366,309,4,3,1,4,3,1,36,31,1,154,156,101,154,269,208,874,438,415
3443,14911,1954,0.05,0.3,0.5682,100,0.834542528,0.498264424,88,4,3,1,4,3,1,36,31,1,154,156,101,154,269,208,874,438,415
3444,3975,1954,0.05,0.3,0.525,100,0.417096771,0.209665657,0,2,1,1,9,9,1,38,13,1,191,112,1,327,267,10,38,434,412
3445,3533,1954,0.05,0.3,0.525,100,0.417096771,0.209665657,0,2,1,1,9,9,1,38,13,1,191,112,1,327,267,10,38,434,412
3446,755,1954,0.05,0.3,0.525,100,0.417096771,0.209665657,0,2,1,1,9,9,1,38,13,1,191,112,1,327,267,10,38,434,412
3447,17554,1955,0.05,0.175,0.567,100,0.392382753,0.193601545,93,2,1,1,8,10,1,27,14,1,56,59,3,448,95,8,748,133,127
3448,13093,1955,0.05,0.175,0.567,100,0.417096771,0.209665657,0,2,1,1,8,10,1,27,14,1,192,59,3,27,189,8,890,289,278
3449,24169,1955,0.05,0.175,0.567,100,0.417096771,0.209665657,0,2,1,1,8,10,1,27,14,1,192,59,3,27,189,8,890,289,278
3450,15332,1955,0.05,0.175,0.525,100,0.320204547,0.163944736,7605,2,1,1,6,10,1,22,14,1,142,62,46,485,102,209,557,439,416
3451,38930,1955,0.05,0.175,0.525,100,0.320204547,0.163944736,12163,2,1,1,6,10,1,22,14,1,142,62,46,485,102,209,557,439,416
3452,9524,1955,0.08,0.3754,0.517333333,100,0.417096771,0.209665657,0,2,1,1,17,1,1,31,1,1,20,1,1,68,266,207,738,440,417
3453,21921,1955,0.08,0.3754,0.517333333,100,0.417096771,0.209665657,0,2,1,1,17,1,1,31,1,1,20,1,1,68,266,207,738,440,417
3454,9519,1955,0.05,0.175,0.567,100,0.417096771,0.209665657,0,2,1,1,8,10,1,27,14,1,192,59,3,27,189,8,890,289,278
3455,18443,1955,0.05,0.3,0.543333333,100,0.487081183,0.126528986,14480,2,1,1,17,9,1,24,21,1,169,65,1,230,124,109,175,441,418
3456,679,1955,0.05,0.3,0.525,100,0.417096771,0.209665657,0,2,1,1,17,1,1,38,24,1,231,124,1,335,200,10,670,442,289
3457,15843,1955,0.05,0.3,0.525,100,0.320204547,0.163944736,8622,2,1,1,6,1,1,22,24,1,146,55,102,495,73,210,426,443,419
3458,6938,1955,0.05,0.3,0.567,100,0.417096771,0.209665657,0,2,1,1,17,1,1,38,24,1,93,74,1,56,270,10,666,444,289
3459,21045,1955,0.05,0.3,0.525,100,0.417096771,0.209665657,0,2,1,1,17,1,1,38,24,1,231,124,1,335,200,10,670,442,289
3460,2611,1955,0.05,0.3,0.525,100,0.417096771,0.209665657,0,2,1,1,17,1,1,38,24,1,231,124,1,335,200,10,670,442,289
3461,8066,1955,0.05,0.3,0.567668,100,0.417096771,0.209665657,0,2,1,1,17,1,1,38,24,1,93,74,1,56,270,10,666,444,289
3462,21831,1955,0.05,0.3,0.568336,100,0.417096771,0.209665657,0,2,1,1,17,1,1,38,24,1,93,74,1,56,270,10,666,444,289
3463,13410,1955,0.05,0.3,0.563336,100,0.487081183,0.126528986,873,2,1,1,17,9,1,24,21,1,169,65,1,230,124,109,284,258,250
3464,18390,1955,0.054461055,0.3,0.573442001,100,0.467325099,0.24231407,0,2,1,1,17,9,1,24,21,1,169,65,1,293,108,109,911,445,420
3465,1644,1955,0.05,0.3,0.542666667,100,0.518618488,0.211246025,411,2,1,1,17,9,1,24,21,1,102,157,1,88,271,211,439,446,421
3466,17904,1955,0.05,0.3,0.542666667,100,0.517376721,0.209508692,4737,2,1,1,17,9,1,24,21,1,102,157,1,88,271,211,684,446,421
3467,43075,1955,0.05,0.3,0.542666667,100,0.517092929,0.209111643,12440,2,1,1,17,9,1,24,21,1,102,157,1,88,271,211,365,446,421
3468,76395,1955,0.05,0.3,0.567,100,0.417096771,0.209665657,0,2,1,1,17,1,1,38,24,1,93,74,1,56,270,10,666,444,289
3469,7598,1955,0.05,0.3,0.568336,100,0.417096771,0.209665657,0,2,1,1,17,1,1,38,24,1,93,74,1,56,270,10,666,444,289
3470,544,1955,0.05,0.3,0.525,100,0.417096771,0.209665657,0,2,1,1,17,1,1,38,24,1,231,124,1,335,200,10,670,442,289
3471,16332,1955,0.05,0.3,0.542666667,100,0.517735143,0.210010154,5750,2,1,1,17,9,1,24,21,1,102,157,1,88,271,211,72,446,421
3472,3470,1955,0.08,0.3754,0.517333333,100,0.417096771,0.209665657,0,2,1,1,17,1,1,31,1,1,20,1,1,68,266,207,738,440,417
3473,16732,1956,0.05,0.175,0.567,100,0.417096771,0.209665657,0,2,1,1,8,10,1,8,28,1,74,78,3,366,191,8,190,291,280
3474,12280,1956,0.05,0.175,0.567,100,0.396303639,0.196150121,73,2,1,1,8,10,1,8,28,1,60,78,3,133,111,8,933,159,148
